FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
26163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,14,14,24,45,68,103,478,639,878,1125,1392,1814,2322,2712,3206,3752,4503,5111,6142,6809,7574,8332,9115,9707,10179,10628,11045,11259,11746,12308,12645,12647,13340,13582,13805,14027,14035,14692,15154,15593,15599,15944,16078,16392,16723,16986,17235,17396,17593,17640,17746,17952,18071,18246,18390,18506,18645,18734,18870,19272,19397,19542,19592,19664,19837,20002,20120,20205,20305,20380,20426,20554,20640,20708,20883,20917,21079,21114,21143,21225,21281,21499,21512,21521,21555,21562,21570,21629,21660,21711,21749,21793,21805,21897,21941,21995,22085,22139,22180,22245,22324,22453,22479,22579,22621,22662,22767,22855,22991,23054,23123,23182,23259,23435,23597,23701,23811,23898,23996,24076,24270,24525,24760,24915,25051,25136,25227,25410,25520,25649,25770,25877,26084,26161,26331,26689,26924,27067,27183,27234,27377,27564,27688,27836,27955,28090,28163,28273,28423,28391,28690,28877,29062,29111,29217,29394,29517,29622,29622,29854,30013,30166,30333,30595,30820,30955,30955,31153,31231,31357,31483,31607,31825,31958,31958,32278,32376,32621,32852,33113,33251,33251,33511,33653,33790,33948,34034,34082,34082,34302,34421,34582,34759,34903,35021,35021,35141,35295,35456,35588,35704,35863,35863,36053,36237,36376,36538,36661,36870,36870,37061,37236,37426,37702,37951,38146,38146,38435,38664,38910,39100,39324,39660,39660,40023,40396,40861,41345
36029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,20,28,47,50,56,87,114,122,206,245,318,414,443,499,582,617,734,808,1059,1148,1234,1335,1432,1498,1506,1571,1661,1730,1812,1951,2023,2023,2192,2192,2284,2284,2450,2603,2773,2954,3021,3089,3196,3319,3481,3598,3710,3802,3891,4008,4136,4255,4337,4453,4483,4530,4606,4671,4782,4867,4954,4993,5037,5131,5270,5397,5552,5626,5700,5753,5810,5886,5935,6014,6070,6123,6173,6234,6308,6359,6429,6486,6531,6595,6616,6659,6717,6753,6785,6817,6852,6882,6920,6955,6980,7004,7035,7073,7108,7138,7181,7206,7228,7249,7292,7337,7370,7427,7462,7475,7500,7544,7596,7624,7660,7711,7742,7766,7833,7891,7927,7982,8016,8035,8046,8106,8135,8187,8234,8282,8301,8327,8364,8410,8434,8492,8548,8572,8626,8667,8702,8737,8791,8850,8904,8918,8987,9013,9033,9064,9114,9147,9157,9187,9241,9283,9364,9413,9465,9491,9546,9589,9668,9713,9741,9807,9872,9947,10017,10086,10156,10212,10266,10320,10346,10394,10444,10503,10567,10637,10668,10716,10752,10833,10873,10917,10999,11042,11082,11112,11201,11251,11308,11342,11359,11445,11500,11574,11637,11697,11767,11798,11864,11898,11953,11998,12055,12107,12154,12182,12216,12269,12324,12393,12451,12468,12513,12574,12650,12705,12782,12819,12855,12971,13021,13161
01117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,10,16,17,22,27,42,52,66,72,79,79,88,88,98,109,124,139,147,158,159,170,184,193,212,230,235,237,243,248,257,268,273,273,278,283,294,294,311,318,319,320,320,320,324,327,328,335,339,348,358,362,367,370,378,381,390,391,398,399,404,404,414,417,420,426,433,447,467,470,484,497,503,517,522,522,522,528,536,542,549,554,560,567,580,596,615,637,655,674,687,711,740,759,765,779,811,843,877,914,942,951,1018,1056,1082,1109,1176,1227,1284,1334,1357,1414,1509,1557,1642,1691,1764,1820,1880,1972,2055,2148,2208,2287,2339,2398,2459,2533,2595,2638,2684,2726,2784,2836,2911,2954,3002,3050,3075,3119,3164,3201,3260,3283,3309,3334,3361,3381,3414,3466,3495,3517,3538,3572,3582,3620,3625,3643,3654,3662,3732,3758,3824,3925,4068,4095,4166,4158,4169,4212,4262,4306,4345,4388,4441,4482,4535,4576,4643,4680,4724,5446,5501,5572,5645,5684,5719,5765,5787,5849,5923,5978,6013,6043,6074,6164,6221,6266,6321,6375,6407,6448,6485,6497,6589,6637,6673,6706,6758,6804,6853,6906,6955,7002,7035,7099,7153,7204,7274,7338,7390,7436,7504,7563,7605
25027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,15,18,20,33,49,61,84,110,137,159,199,243,300,378,476,514,542,649,732,850,970,1115,1176,1235,1405,1522,1706,1874,2049,2153,2222,2396,2612,2947,3136,3379,3543,3604,3840,4032,4272,4577,4818,4958,5050,5400,5623,5892,6210,6609,6724,6816,7078,7303,7539,7810,8011,8133,8187,8432,8694,8926,9195,9396,9519,9570,9830,9979,10161,10359,10486,10542,10578,10608,10743,10829,10921,10988,11031,11041,11106,11170,11254,11319,11370,11393,11410,11469,11520,11559,11589,11620,11630,11637,11661,11682,11716,11780,11801,11807,11814,11839,11857,11895,11922,11954,11967,11974,12001,12019,12043,12063,12068,12075,12083,12119,12147,12160,12190,12209,12222,12231,12270,12292,12323,12349,12369,12382,12386,12425,12452,12483,12529,12557,12571,12580,12627,12662,12697,12728,12751,12771,12778,12813,12832,12849,12881,12908,12932,12944,12977,13004,13028,13057,13085,13096,13104,13133,13161,13201,13230,13256,13261,13265,13302,13329,13364,13387,13419,13436,13451,13504,13538,13570,13522,13551,13592,13627,13654,13666,13678,13716,13766,13807,13842,13877,13902,13927,13969,14007,14050,14079,14114,14119,14159,14218,14252,14301,14344,14375,14417,14471,14528,14598,14637,14688,14740,14791,14864,14905,14982,15022,15090,15141,15189,15238,15280,15357,15412,15475,15544,15622,15681,15778,15860,15977,16064,16210,16349,16471,16580
01089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,7,9,16,21,21,35,43,47,62,79,91,99,105,114,121,125,134,141,150,153,173,178,186,187,187,191,191,198,217,197,199,202,203,205,205,202,202,211,214,222,224,227,225,233,234,237,238,238,241,244,247,247,250,255,259,272,274,275,275,278,278,285,285,286,292,296,302,309,315,318,324,327,339,343,344,346,353,359,371,376,386,397,413,428,456,472,532,566,577,577,625,649,686,701,711,727,753,818,864,896,905,996,1021,1057,1104,1271,1359,1430,1491,1554,1620,1907,1983,2119,2268,2535,2729,2901,2973,3148,3323,3462,3588,3658,3741,3886,4040,4142,4241,4332,4445,4501,4658,4720,4817,4932,5014,5082,5122,5161,5250,5314,5378,5447,5469,5510,5550,5581,5661,5687,5735,5773,5769,5800,5861,5878,5907,5926,5926,6008,6048,6088,6163,6220,6258,6329,6345,6382,6436,6545,6575,6592,6631,6649,6675,6748,6791,6846,6880,6899,7303,7365,7422,7507,7583,7630,7674,7709,7754,7820,7881,7927,7978,7981,8005,8056,8125,8182,8234,8276,8316,8332,8375,8438,8483,8557,8605,8646,8678,8742,8818,8893,8951,8999,9048,9078,9150,9228,9280,9350,9394,9422,9467,9557
01097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,6,10,18,23,29,40,44,52,56,67,103,114,125,143,201,249,309,358,408,454,468,509,548,577,621,637,661,680,714,756,810,845,845,917,942,994,1033,1058,1099,1172,1198,1222,1265,1311,1355,1407,1452,1461,1474,1507,1545,1608,1653,1681,1701,1735,1751,1822,1870,1916,1973,1996,2033,2054,2085,2124,2162,2191,2239,2271,2283,2284,2321,2341,2377,2433,2461,2487,2545,2593,2623,2660,2697,2723,2771,2788,2834,2899,2932,2994,3014,3052,3164,3219,3271,3362,3418,3537,3634,3697,3797,3904,4005,4080,4129,4219,4315,4418,4625,4753,4904,5061,5206,5349,5514,5713,5899,6017,6150,6279,6443,6797,6901,7096,7193,7361,7495,7683,7879,8084,8466,8998,9086,9170,9269,9420,9565,9836,9947,10517,10581,10671,10747,10836,10961,11022,11074,11138,11264,11329,11442,11510,11540,11568,11573,11731,11778,11830,11921,11981,12043,12083,12098,12123,12167,12249,12272,12289,12312,12364,12403,12435,12478,12528,12559,12571,12931,12949,12975,13039,13066,13122,13192,13233,13271,13320,13373,13449,13471,13507,13558,13619,13641,13692,13739,13744,13778,13811,13829,13871,13920,13954,13983,14023,14056,14120,14160,14217,14273,14282,14335,14405,14468,16788,16849,16916,16934,16994,17039,17123
25013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,12,28,38,52,78,99,120,160,216,277,355,447,498,568,682,803,917,1006,1110,1211,1270,1370,1496,1602,1726,1838,1905,1959,2051,2241,2418,2533,2648,2733,2786,2925,3026,3196,3328,3457,3526,3581,3717,3827,3949,4050,4148,4189,4228,4367,4490,4598,4698,4787,4807,4837,4917,4998,5078,5184,5270,5300,5323,5435,5533,5626,5690,5754,5780,5802,5824,5878,5941,5987,6030,6042,6055,6090,6131,6156,6168,6200,6208,6216,6243,6260,6284,6296,6315,6320,6328,6346,6356,6369,6392,6408,6417,6425,6445,6469,6495,6516,6537,6551,6559,6574,6606,6625,6649,6664,6675,6687,6705,6733,6747,6775,6792,6806,6817,6836,6866,6888,6903,6927,6933,6935,6957,6988,7014,7041,7071,7082,7094,7121,7161,7183,7212,7235,7242,7249,7280,7304,7325,7350,7366,7371,7373,7393,7414,7423,7441,7472,7483,7490,7500,7516,7527,7548,7568,7573,7577,7596,7629,7639,7657,7674,7682,7691,7710,7723,7734,7698,7718,7739,7762,7774,7789,7793,7817,7834,7846,7857,7868,7885,7902,7933,7947,7966,7986,8011,8025,8075,8098,8117,8147,8199,8240,8254,8283,8339,8403,8435,8493,8533,8574,8611,8621,8681,8716,8754,8818,8854,8894,8921,8971,9014,9074,9125,9171,9219,9305,9379,9501,9548,9723,9800,9901,10016
25009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,10,13,25,43,66,93,126,160,204,258,340,441,547,678,780,853,922,1075,1238,1417,1563,1712,1865,1990,2260,2565,2835,3086,3412,3599,3744,4045,4523,4892,5229,5567,5791,5930,6372,6678,7103,7469,7791,8047,8187,8545,8912,9243,9530,9870,10056,10170,10559,10826,11085,11315,11525,11608,11639,11833,12072,12270,12462,12615,12727,12794,12956,13141,13294,13417,13548,13625,13677,13700,13851,13974,14090,14195,14252,14287,14379,14469,14568,14626,14713,14736,14755,14838,14899,14950,14993,15047,15064,15078,15119,15152,15190,15221,15255,15273,15292,15329,15360,15391,15416,15445,15467,15476,15504,15541,15585,15619,15635,15645,15658,15700,15734,15769,15795,15820,15841,15853,15905,15929,15978,16022,16041,16053,16068,16102,16142,16177,16209,16254,16280,16304,16374,16411,16463,16519,16590,16613,16643,16739,16820,16886,16949,17011,17050,17063,17129,17174,17226,17300,17357,17378,17398,17471,17531,17591,17650,17681,17708,17725,17807,17856,17924,17978,18022,18033,18063,18152,18206,18279,18186,18249,18316,18382,18398,18431,18454,18508,18580,18643,18679,18703,18746,18770,18815,18872,19022,19074,19086,19120,19305,19422,19525,19637,19765,19819,19921,20031,20156,20257,20370,20465,20617,20672,20768,20835,20945,21078,21193,21296,21380,21516,21619,21736,21865,22035,22192,22315,22446,22596,22739,22939,23175,23296,23418,23642,23861
36119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,19,57,83,98,98,121,148,158,172,178,220,380,538,798,1091,1387,1873,2894,3891,4691,5944,7187,7875,8519,9326,9967,10683,11567,12351,13081,13723,14294,14294,15887,17004,18077,18729,19313,19786,20191,20947,21828,22476,23179,23803,24306,24656,25276,25959,26633,27231,27664,28007,28245,28626,28970,29232,29626,29884,30097,30240,30426,30708,30905,31087,31294,31384,31472,31611,31792,31943,32097,32224,32323,32402,32517,32673,32767,32881,32968,33049,33107,33186,33293,33349,33429,33481,33552,33633,33691,33767,33854,33924,33954,34000,34035,34076,34106,34175,34253,34290,34327,34358,34385,34409,34455,34486,34521,34557,34581,34597,34642,34700,34748,34780,34798,34838,34866,34912,34980,35020,35043,35084,35106,35154,35183,35226,35260,35297,35327,35366,35394,35422,35463,35503,35515,35551,35587,35636,35667,35700,35738,35777,35799,35838,35874,35913,35933,35974,35998,36014,36049,36075,36107,36136,36180,36205,36233,36272,36324,36357,36402,36435,36453,36486,36540,36563,36586,36621,36651,36689,36710,36742,36780,36825,36863,36895,36949,36984,37021,37057,37106,37152,37205,37246,37277,37314,37355,37405,37454,37486,37531,37571,37601,37634,37672,37718,37755,37801,37837,37866,37903,37948,38001,38051,38098,38133,38182,38239,38300,38346,38431,38475,38515,38567,38628,38694,38771,38847,38894,39001,39064,39118,39200,39288,39398,39476,39548,39616,39694,39789,39890,40041,40131,40202,40322,40438,40554
01125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,6,7,9,10,15,19,21,22,23,24,29,30,34,41,43,44,73,77,83,85,91,99,119,121,122,128,132,152,141,145,153,158,165,173,182,182,192,195,199,202,208,210,216,218,237,243,248,259,269,274,278,284,291,302,319,332,345,345,368,387,431,446,464,479,505,558,607,632,678,720,738,783,799,816,822,836,853,896,915,936,976,1009,1070,1156,1239,1291,1342,1405,1418,1467,1526,1544,1581,1604,1637,1665,1739,1795,1839,1845,1925,1964,2049,2107,2188,2226,2288,2321,2346,2382,2544,2586,2632,2690,2743,2777,2837,2931,2994,3068,3152,3215,3248,3282,3328,3411,3506,3536,3636,3675,3694,3755,3805,3851,3912,3974,3984,4002,4057,4103,4190,4213,4230,4269,4327,4350,4378,4411,4449,4484,4524,4617,4648,4708,4769,4792,4821,4823,4899,4954,5024,5080,5123,5130,5187,5201,5218,5230,5282,5311,5352,5365,5395,5416,5463,5500,5567,5618,5658,6984,7015,7081,7180,7240,7323,7355,7418,7496,8586,8621,8654,8744,8837,9029,9040,9099,9131,9194,9219,9291,9352,9364,9390,9430,9503,9547,9619,9651,9702,9747,9782,9886,9983,10023,10066,10148,10235,10296,10345,10414,10462,10539,10602
25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,15,25,37,61,75,89,117,159,190,252,305,333,366,439,517,587,663,741,783,820,937,1071,1164,1275,1389,1441,1474,1611,1770,1879,2017,2191,2287,2372,2588,2711,2857,2992,3179,3293,3338,3481,3652,3868,4028,4189,4287,4337,4481,4660,4825,5050,5179,5238,5276,5421,5589,5756,5921,6044,6115,6150,6309,6428,6528,6654,6768,6794,6835,6863,6951,7033,7108,7165,7192,7206,7284,7350,7406,7462,7506,7516,7536,7564,7623,7650,7676,7707,7715,7718,7743,7763,7783,7807,7829,7840,7843,7873,7888,7904,7925,7932,7941,7953,7977,7990,8007,8020,8025,8028,8042,8053,8072,8098,8133,8157,8163,8171,8189,8214,8240,8256,8270,8284,8291,8311,8341,8363,8384,8394,8407,8421,8455,8476,8491,8517,8544,8554,8563,8592,8613,8639,8663,8689,8701,8710,8743,8774,8793,8816,8841,8857,8866,8886,8909,8930,8953,8971,8981,8989,9013,9032,9059,9113,9145,9167,9180,9220,9279,9318,9252,9296,9340,9365,9393,9409,9418,9448,9478,9504,9525,9543,9565,9599,9657,9700,9746,9788,9811,9826,9858,9895,9926,9981,10018,10050,10074,10114,10161,10226,10269,10311,10340,10386,10423,10452,10511,10555,10599,10670,10739,10777,10828,10864,10919,10985,11046,11126,11170,11334,11451,11568,11718,11878,11986,12167,12338
25021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,7,17,23,24,24,27,33,45,59,70,79,119,149,177,224,266,297,368,446,527,608,701,761,808,928,1029,1150,1297,1441,1633,1735,1923,2206,2378,2556,2776,2959,3068,3281,3520,3754,3968,4251,4357,4444,4655,4892,5051,5255,5455,5559,5651,5831,5982,6139,6296,6409,6484,6529,6638,6741,6800,6909,7006,7074,7096,7189,7266,7332,7408,7464,7510,7527,7586,7655,7716,7767,7822,7840,7853,7866,7921,7955,7994,8017,8040,8047,8064,8077,8102,8120,8135,8145,8174,8192,8208,8224,8233,8242,8248,8254,8263,8274,8288,8302,8309,8317,8327,8339,8350,8365,8374,8388,8397,8401,8410,8424,8444,8467,8478,8482,8487,8507,8520,8548,8577,8597,8614,8623,8642,8664,8692,8713,8734,8745,8749,8787,8810,8837,8857,8878,8889,8897,8922,8951,8966,8992,9016,9030,9042,9063,9077,9100,9124,9140,9147,9153,9178,9192,9215,9227,9255,9270,9283,9310,9329,9349,9371,9393,9404,9416,9430,9455,9482,9500,9525,9539,9548,9578,9613,9638,9597,9620,9654,9679,9700,9704,9716,9745,9780,9809,9832,9845,9864,9889,9932,9980,10015,10044,10065,10080,10107,10142,10170,10212,10247,10271,10308,10338,10384,10430,10481,10533,10558,10608,10632,10666,10739,10792,10824,10880,10942,10975,11008,11050,11085,11128,11176,11238,11274,11336,11397,11469,11530,11591,11676,11733,11814
02020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,7,16,17,21,30,35,45,59,61,63,66,68,75,82,86,89,99,105,111,114,124,130,134,139,142,146,153,154,157,158,163,167,169,171,171,171,174,178,182,182,188,188,190,192,193,193,194,197,198,198,198,198,199,203,205,207,210,212,212,215,215,215,215,215,215,218,218,222,224,225,241,244,259,267,274,282,286,293,303,309,318,328,337,345,350,351,359,363,369,378,386,393,397,407,416,425,434,446,461,469,492,510,526,549,582,605,624,641,664,689,713,747,787,828,858,898,923,946,983,1026,1078,1145,1191,1224,1258,1310,1470,1540,1622,1678,1722,1798,1909,2014,2054,2099,2140,2166,2198,2255,2315,2357,2385,2427,2460,2538,2572,2625,2661,2685,2722,2766,2797,2841,2871,2915,2931,2958,3006,3084,3149,3158,3187,3205,3236,3284,3367,3419,3462,3475,3492,3525,3582,3622,3685,3714,3763,3786,3807,3856,3928,3990,4039,4074,4118,4162,4243,4317,4388,4448,4534,4603,4666,4733,4800,4876,4957,5075,5145,5207,5267,5361,5503,5637,5747,5819,5936,6017,6128,6235,6331,6424,6545,6692,6752,6905,7089,7298,7454,7612,7792,7952
04013,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,8,9,11,22,34,49,81,139,199,251,299,399,454,545,690,788,871,961,1049,1171,1326,1433,1495,1559,1689,1741,1891,1960,2020,2056,2146,2264,2404,2491,2589,2636,2738,2846,2970,3116,3234,3359,3457,3578,3723,3972,4156,4421,4585,4751,4929,5138,5196,5525,5779,5827,5988,6219,6341,6599,6821,7096,7240,7340,7482,7644,7835,7950,8177,8277,8379,8448,8627,8896,9112,9522,9815,9937,10536,11068,11229,12091,12761,13498,14003,14374,15282,16018,17010,17791,18692,19372,20775,22272,23880,25999,28303,30136,31650,33883,34992,37135,39626,42374,44962,45178,48592,52266,54757,57929,59829,62296,64915,67543,70128,73165,76328,78481,80146,81216,84233,86483,88954,91863,93870,95471,96711,98988,100543,102247,104613,107291,108677,109988,111446,113148,114852,117293,119295,120279,120960,121789,123082,124022,124924,125545,126053,126371,126791,127188,127768,128352,128865,129385,129562,129958,130384,130800,131166,131685,131787,131962,132290,132434,132704,132986,133389,133641,133728,134004,134346,135109,135495,135856,135964,136004,136040,136324,136571,136887,137292,137507,137589,137870,138151,139051,139245,139586,139856,140006,140314,140409,140584,140753,140963,141211,141377,141738,141856,142287,142566,142968,143183,143411,143917,144342,144867,145298,145847,146278,146574,147010,147551,148152,148612,149202,149720,150280,150881,151527,152101,152695,153177,154182,154722,155458,155951,156736
35001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,14,14,16,20,23,32,32,38,43,48,48,55,93,101,101,129,129,148,202,202,246,262,307,307,325,407,407,440,455,455,477,477,491,527,542,566,566,600,631,651,670,688,694,738,765,811,830,883,920,944,963,981,1012,1030,1050,1073,1086,1111,1124,1149,1180,1194,1210,1218,1225,1284,1273,1313,1313,1337,1347,1362,1383,1434,1445,1464,1476,1486,1499,1524,1543,1559,1575,1592,1600,1612,1623,1652,1669,1682,1693,1705,1733,1752,1740,1777,1792,1805,1828,1848,1879,1937,1987,2021,2064,2109,2143,2178,2277,2331,2410,2471,2531,2618,2717,2816,2886,2966,3076,3134,3200,3362,3464,3578,3679,3775,3861,3920,4005,4131,4227,4318,4405,4466,4542,4627,4688,4735,4800,4860,4879,4947,4989,5029,5059,5089,5136,5161,5196,5226,5264,5303,5318,5337,5365,5383,5416,5474,5502,5526,5601,5619,5633,5668,5721,5743,5773,5795,5809,5838,5861,5898,5914,5937,5947,5958,5979,5985,6012,6024,6038,6056,6077,6093,6107,6144,6172,6198,6206,6226,6247,6270,6327,6381,6422,6452,6499,6547,6607,6660,6757,6831,6878,6928,7065,7185,7286,7420,7584,7682,7808,7926,8126,8428,8605,8794,8943,9066,9218,9503,9685,9880,10130,10284,10452,10589,10857,11116
18097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,7,9,11,19,25,46,82,82,161,226,293,484,584,676,804,964,1117,1304,1429,1570,1760,1956,2141,2290,2415,2600,2742,2887,3012,3063,3204,3320,3518,3624,3889,4052,4176,4263,4408,4537,4727,4796,4926,5080,5295,5530,5754,5983,6176,6327,6419,6730,6914,7078,7245,7336,7510,7632,7703,7793,7995,8151,8303,8406,8541,8656,8815,8928,9040,9132,9189,9268,9371,9524,9616,9761,9853,9900,9978,10037,10095,10188,10276,10326,10358,10444,10464,10492,10577,10619,10662,10788,10834,10862,10852,10885,10904,10945,10962,10977,10996,11042,11104,11182,11236,11279,11329,11387,11434,11499,11546,11624,11682,11723,11760,11812,11920,12019,12074,12111,12192,12276,12361,12484,12609,12750,12843,12991,13094,13245,13409,13549,13700,13818,13954,14096,14270,14432,14578,14710,14863,15029,15152,15322,15503,15701,15860,15963,16088,16194,16304,16437,16539,16640,16706,16869,16944,17068,17200,17339,17424,17593,17690,17833,17976,18087,18212,18335,18466,18567,18721,18837,18956,19073,19196,19272,19307,19387,19473,19549,19654,20065,20147,20196,20249,20341,20510,20645,20699,20746,20832,20936,21067,21196,21322,21403,21502,21563,21671,21781,21950,22115,22282,22340,22440,22560,22689,22867,23038,23178,23314,23512,23611,23852,24034,24290,24410,24564,24697,24905,25151,25392,25691,25871,26055,26255,26448,26807
