FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
26163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,6,9,15,24,31,46,59,72,102,142,170,219,249,283,335,391,451,499,564,673,719,773,833,897,964,965,1126,1152,1207,1241,1241,1414,1494,1541,1542,1682,1724,1786,1831,1886,1906,1988,1999,2030,2052,2081,2121,2138,2194,2210,2218,2254,2270,2298,2307,2327,2328,2341,2390,2400,2429,2439,2477,2476,2481,2485,2523,2527,2542,2569,2578,2581,2593,2597,2610,2642,2645,2647,2651,2653,2653,2664,2664,2669,2670,2670,2675,2676,2680,2681,2687,2687,2689,2690,2693,2703,2701,2708,2710,2711,2720,2722,2728,2728,2728,2728,2730,2741,2743,2744,2748,2758,2759,2761,2762,2762,2770,2774,2780,2781,2781,2782,2784,2788,2789,2782,2782,2783,2789,2792,2798,2802,2803,2802,2805,2809,2809,2821,2827,2826,2824,2826,2828,2828,2833,2835,2837,2839,2839,2845,2847,2852,2852,2857,2857,2860,2863,2864,2872,2874,2874,2881,2883,2889,2889,2893,2895,2896,2896,2896,2897,2929,2939,2940,2941,2941,2942,2946,2949,2951,2951,2955,2955,2959,2963,2968,2970,2973,2977,2977,2978,2982,2984,2990,2991,2995,2995,2998,3002,3001,3002,3004,3006,3006,3006,3010,3011,3017,3017,3022,3022,3025,3025,3031,3040,3040,3045,3045,3050,3050,3052,3054
36029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,8,11,12,19,22,27,30,39,45,51,53,53,57,66,73,101,107,107,115,135,135,162,162,188,198,198,207,207,207,247,266,266,266,266,283,308,323,323,346,357,357,357,357,400,400,411,420,420,420,449,449,449,449,480,480,480,480,504,504,516,516,516,524,524,524,549,549,549,560,560,560,580,580,587,587,587,587,602,602,602,602,621,623,623,632,632,634,634,634,634,634,634,634,634,639,639,639,639,639,639,639,644,644,644,646,646,646,646,657,657,657,657,657,663,663,663,663,663,663,663,663,669,669,669,669,669,669,671,671,671,671,671,671,671,671,671,674,674,674,674,674,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,681,681,681,681,681,681,681,681,681,689,689,689,689,689,689,689,689,693,693,693,693,693,693,693,694,694,694,694,694,694,694,706,706,706,706,706,706,708,708,708,708,708,708,708,713,713,713,713,713,713,713,713
01117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,5,5,5,5,5,5,5,7,7,7,8,7,7,6,6,6,7,7,7,9,9,10,11,12,13,13,13,13,13,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,32,32,32,32,32,33,35,35,36,37,37,37,37,37,37,38,38,38,39,39,38,38,38,38,38,40,40,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,41,49,49,50,50,50,50,50,50,51,49,49,49,49,49,50,50,50,51,51,51,54,56,56,58,58,58,58,58,59,60,60,60,60,60,60,61,62,63,63,63,63,65,65,65
25027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,7,9,13,14,17,17,18,23,29,29,29,41,49,49,49,74,74,84,92,114,114,133,133,133,133,183,183,215,229,253,265,278,292,312,320,331,365,385,404,420,444,457,459,489,524,538,554,569,581,597,625,640,652,667,679,692,700,716,738,746,753,767,779,790,804,806,813,820,823,827,834,844,849,856,863,870,871,877,888,889,893,897,900,903,905,914,917,920,920,921,924,920,924,934,935,937,941,942,943,949,954,958,958,958,959,961,967,968,969,968,969,969,970,971,974,977,978,980,980,982,986,986,990,991,992,993,993,993,998,999,1000,1005,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1034,1034,1036,1036,1041,1042,1043,1046,1050,1053,1055,1055,1055,1055,1056,1059,1059,1060,1061,1061,1062,1066,1069,1073,1074,1074,1075,1077,1083,1083,1086,1090,1093,1094,1095,1096,1097,1098,1101,1103,1107,1115,1117,1119,1120,1120,1122,1124,1125,1126,1127,1127,1128,1129,1131,1132,1137,1140,1142,1144,1145,1147,1154,1156,1157,1157,1158,1161,1162,1169,1171
01089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,12,13,14,14,14,14,14,16,16,21,21,21,21,21,25,25,25,25,25,25,27,27,30,30,33,34,34,34,35,35,35,35,35,37,38,38,38,38,39,39,39,41,41,45,46,47,47,50,53,54,55,56,57,57,57,57,57,59,64,65,65,65,65,73,73,75,75,75,75,75,78,80,78,78,78,78,79,80,78,78,78,78,78,79,80,83,83,83,83,83,83,83,88,92,92,92,92,93,94,94,94,96,96,96,98,98,98
01097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,6,6,8,8,9,11,15,15,17,17,17,22,24,25,28,33,37,39,39,40,40,41,43,46,51,55,61,61,62,66,71,76,78,81,83,85,90,95,96,98,100,100,101,101,103,106,107,107,109,109,111,112,112,112,114,115,116,118,118,118,118,123,124,124,124,126,127,128,129,129,129,129,129,130,130,131,132,132,132,132,134,134,133,133,133,133,134,134,134,134,134,134,134,136,136,137,138,139,140,140,147,157,158,161,161,161,161,161,168,170,170,175,175,176,177,180,181,187,188,191,191,197,204,204,206,206,207,207,212,216,221,223,225,227,228,229,230,235,237,241,241,244,244,246,247,250,251,254,255,257,261,262,262,264,265,265,266,270,271,275,277,278,281,281,288,288,289,289,289,290,291,291,291,292,292,292,292,293,295,295,295,296,296,297,300,307,308,308,308,308,309,309,312,313,313,314,314,314,314,314,314,315,315,315,315,316,318,319
25013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,11,16,19,27,34,34,38,55,62,62,62,92,102,102,102,151,151,161,181,211,211,244,244,244,244,315,315,337,346,358,373,381,387,398,408,415,425,434,441,445,449,458,464,475,487,494,506,516,517,521,526,533,537,541,542,543,546,554,562,569,572,580,601,603,608,609,610,618,620,622,625,629,633,632,637,640,640,642,645,646,647,648,648,647,649,654,654,657,659,663,664,655,659,661,662,664,666,670,672,672,671,672,674,678,678,679,681,680,681,681,682,678,679,680,681,682,683,687,688,689,692,692,696,697,698,699,699,699,700,703,704,707,707,709,709,709,709,709,709,709,709,709,732,732,734,734,737,739,744,746,746,746,746,746,747,751,754,755,756,759,759,759,759,762,767,767,767,767,767,768,768,769,771,772,772,773,773,774,774,775,776,778,779,781,786,787,789,789,790,791,791,791,792,792,792,792,792,794,794,796,798,798,799,799,800,804,807,809,811,812,812,815,816
25009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,12,17,18,23,25,27,29,35,50,50,50,91,101,101,101,140,140,159,178,209,209,245,245,245,245,336,336,359,383,425,448,460,484,499,512,527,561,578,601,625,644,669,678,704,725,751,766,776,790,797,817,831,842,848,859,863,870,878,895,906,909,925,968,971,979,986,990,998,1003,1006,1016,1024,1031,1035,1041,1046,1051,1052,1057,1063,1065,1071,1076,1077,1081,1083,1086,1092,1096,1099,1106,1104,1104,1111,1116,1119,1119,1122,1126,1131,1133,1136,1136,1137,1136,1136,1136,1136,1139,1140,1143,1143,1146,1152,1157,1159,1162,1167,1169,1170,1175,1175,1177,1182,1183,1185,1186,1186,1190,1191,1192,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1207,1210,1215,1215,1220,1222,1226,1228,1231,1234,1236,1239,1240,1241,1243,1249,1251,1253,1253,1254,1256,1257,1258,1258,1260,1260,1261,1261,1262,1262,1266,1268,1269,1271,1273,1274,1275,1280,1281,1282,1283,1290,1293,1294,1295,1296,1300,1300,1303,1306,1307,1307,1309,1311,1313,1315,1318,1320,1322,1326,1330,1330,1331,1333,1336,1337,1340,1341,1342,1343,1348
36119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,10,10,10,25,64,67,67,67,211,211,283,359,389,461,511,557,596,640,668,668,668,668,776,809,838,863,891,920,946,962,983,1006,1031,1049,1067,1086,1101,1116,1167,1184,1191,1203,1218,1227,1238,1245,1256,1269,1275,1289,1295,1298,1305,1313,1319,1327,1337,1343,1345,1352,1357,1359,1364,1371,1374,1378,1381,1385,1389,1392,1392,1395,1395,1399,1400,1402,1404,1404,1405,1405,1407,1410,1410,1413,1414,1415,1416,1416,1416,1418,1419,1419,1424,1425,1425,1426,1426,1426,1427,1427,1430,1431,1432,1433,1433,1435,1435,1435,1436,1436,1436,1437,1440,1440,1440,1442,1443,1443,1443,1443,1443,1443,1443,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1450,1450,1451,1451,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1470,1470,1470,1470,1470,1470,1470
01125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,4,7,8,8,8,8,8,8,8,8,9,9,11,12,12,12,12,13,14,14,15,16,16,16,16,16,17,18,23,23,23,23,24,25,25,25,25,25,28,29,31,31,31,35,35,35,35,36,36,36,36,38,39,42,42,42,42,44,48,48,52,53,53,53,54,54,54,55,55,55,55,55,57,57,57,58,58,58,58,61,61,61,61,63,63,66,69,69,71,73,73,76,79,80,80,80,80,80,85,85,85,86,86,86,86,86,87,87,87,87,89,90,92,92,92,91,94,94,94,94,94,94,95,96,96,96,96,98,109,112,114,114,114,114,114,116,119,117,118,118,118,118,118,118,119,119,119,119,121,121,124,126,128,128,128,128,128,130,132,132,132,132,133,137,139,140,140,140,140,140,141,141
25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,8,8,16,23,23,23,39,43,43,43,56,56,63,75,87,87,96,96,96,96,130,130,137,155,165,172,182,187,198,205,210,223,232,252,260,266,274,278,288,297,303,313,320,324,330,338,345,353,362,369,375,382,390,399,404,410,415,429,435,441,452,455,467,469,473,481,487,492,496,507,516,518,520,528,534,537,539,542,546,548,555,558,565,567,568,575,574,575,587,587,590,590,592,592,592,594,596,598,601,601,601,603,603,607,608,609,610,613,615,615,616,616,617,617,621,622,622,623,623,625,626,626,626,629,632,632,634,635,637,637,637,637,637,637,637,637,637,645,649,650,650,650,652,653,655,657,657,659,659,659,655,659,661,662,664,667,668,668,670,671,673,673,674,675,675,677,680,683,685,685,686,690,692,695,696,697,697,697,701,702,702,702,703,706,709,715,716,717,718,721,724,725,725,727,729,731,731,732,732,733,735,735,737,741,743,743,750,752
25021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,9,10,12,15,21,24,25,26,29,35,41,41,41,79,91,91,91,147,147,173,195,244,244,290,290,290,290,400,400,429,448,484,499,522,535,550,555,575,596,608,623,635,650,661,663,676,696,710,719,725,728,735,749,759,771,774,782,784,791,794,799,811,815,821,841,845,850,854,855,859,863,866,870,873,876,882,882,888,890,891,903,905,907,908,912,914,919,923,924,927,927,927,930,923,930,933,934,937,940,940,941,943,950,956,957,958,958,959,962,962,963,966,967,968,970,972,974,975,976,977,977,977,979,979,984,986,988,988,991,991,994,996,997,997,997,997,997,997,997,997,997,997,997,997,1004,1004,1004,1004,1005,1006,1008,1011,1014,1016,1017,1018,1018,1019,1021,1022,1022,1022,1022,1026,1026,1029,1029,1030,1033,1034,1034,1038,1042,1044,1046,1047,1048,1048,1050,1051,1054,1058,1058,1059,1061,1066,1068,1068,1071,1071,1073,1074,1077,1077,1078,1080,1082,1083,1084,1086,1086,1087,1090,1091,1093,1093,1094,1097,1099,1101,1104,1105,1106,1108,1110
02020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,20,21,21,21,21,21,21,23,23,24,24,25,25,25,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,31,31,35,35,35,35,36,36,36,36,36,36,37,38,38,38,38,38,38,41,41,40,41,41,41,41,42,42,42,42,42,42,43,43,47
04013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,5,5,5,5,12,12,28,31,31,35,37,39,39,47,47,52,54,60,64,69,70,75,75,83,97,115,120,121,122,122,122,140,145,147,147,147,147,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,385,384,397,403,419,430,432,433,448,466,471,479,489,490,491,504,519,532,536,549,551,557,568,579,598,615,633,632,634,663,690,694,718,741,746,746,771,817,843,865,880,883,881,933,959,1012,1049,1093,1133,1140,1198,1277,1311,1374,1444,1473,1485,1556,1599,1651,1718,1793,1808,1807,1882,1915,2011,2054,2089,2101,2108,2153,2204,2259,2307,2347,2353,2356,2382,2493,2517,2536,2585,2596,2596,2612,2697,2739,2743,2776,2790,2790,2804,2869,2896,2924,2950,2962,2961,2976,2995,3030,3064,3088,3093,3091,3093,3116,3133,3140,3158,3154,3154,3172,3197,3210,3245,3259,3261,3262,3275,3304,3329,3343,3363,3363,3364,3372,3392,3405,3416,3424,3426,3427,3431,3450,3454,3458,3466,3466,3466,3471,3475,3489,3500,3512,3510,3512,3519,3532,3536,3536,3538,3540,3541,3557,3559,3566
35001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,7,7,7,8,8,11,12,13,16,16,16,17,17,18,23,24,24,24,29,31,33,33,33,33,35,35,35,36,38,40,40,42,44,44,45,46,46,48,50,53,54,56,56,57,59,59,59,63,66,68,68,68,68,69,70,71,71,71,71,72,72,73,74,74,75,75,76,77,77,77,78,80,80,80,81,81,82,82,82,82,82,84,85,85,85,85,85,85,86,87,87,87,87,88,89,92,94,95,95,96,96,97,98,99,99,100,100,102,103,104,106,108,110,111,113,114,117,117,120,123,123,123,124,128,129,130,132,134,134,134,134,134,134,136,137,139,140,143,146,148,148,149,149,149,150,152,153,155,155,156,158,159,159,160,160,160,161,161,162,163,164,165,167,167,168,168,169,169,170,171,172,173,173,174,177,177,177,177,177,177,178,179,180,180,180,180,180,180,180,180,180,181,183,184,184,185,186,186,187,187,188,189,190,192,193,196,196,200,201
18097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,6,6,6,8,10,10,12,17,21,24,33,34,37,37,48,58,81,107,118,123,123,141,155,164,182,190,192,192,206,214,228,238,255,259,267,282,305,328,339,382,385,387,398,390,398,403,412,416,423,429,440,451,465,474,477,480,497,505,518,528,531,533,533,539,546,558,571,576,578,581,592,594,598,604,616,621,623,630,634,643,643,647,648,651,654,657,661,665,667,668,669,669,673,675,676,677,677,677,679,679,680,683,683,683,684,689,689,690,692,693,693,693,697,699,701,702,706,706,706,709,711,711,711,712,712,713,713,714,717,718,718,719,719,724,724,723,725,725,725,725,730,731,733,734,735,735,735,738,740,742,743,743,743,743,745,745,746,746,748,748,748,747,749,749,750,750,750,750,750,752,753,754,754,754,755,756,757,757,758,758,758,758,759,761,764,765,766,766,767,768,768,769,769,769,769,769,770,772,771,771,771,771,771,772,774,776,777,780,780,781,784,785,785,789,791,792,792,795,794,796
18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6,6,7,7,9,10,10,11,13,15,16,19,16,19,27,27,27,23,24,26,27,33,37,43,50,51,57,59,59,60,56,58,58,58,58,59,59,60,61,60,61,61,61,65,65,65,65,65,65,66,66,66,66,68,69,69,69,70,71,71,71,72,74,77,77,77,78,79,80,80,85,87,90,91,91,91,91,95,97,97,97,100,104,104,106,110,114,117,128,129,129,132,132,133,133,133,134,134,134,135,136,138,138,141,141,143,144,148,149,151,151,152,152,155,155,155,157,157,157,158,158,160,160,161,163,163,163,163,163,164,164,166,166,166,169,171,171,172,172,172,172,173,176,177,177,177,177,178,178,179,179,182,182,182,182,185,187,187,189,193,193,193,196,197,198,198,200,200,200,200,200,201,202,203,203,205,205,206,207,208,209,209,209,209,209,209,211,211,211,212,213,213,216,219,220,221,221,222,222,228,230,230,230,231,232,235,235
18057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,10,15,16,19,22,23,24,27,27,29,31,35,35,35,39,41,42,44,50,51,52,58,60,62,67,71,72,75,77,77,78,78,80,80,82,84,84,84,87,90,90,90,92,91,91,91,91,91,92,92,91,92,93,93,93,93,93,94,94,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,110,110,110,110,111,110,110,110,110,110,110,112,112,112,112,112,113,113,113,113,113,113,114,114,115,117,119,120
18163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,10,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,21,23,23,23,23,23,23,23,24,24,24,24,25,26,28,29,29,30,30,30,30,30,31,31,31,31,32,32,31,31,31,32,35,36,37,41,41,42,42,45,46,48,48,49,50,50,60,60,60,61,61,62,62,64,70,72
18089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,7,8,8,8,11,12,19,23,25,25,26,31,33,41,42,43,45,47,54,57,61,63,67,69,70,77,81,83,92,104,104,106,112,106,111,118,122,124,125,128,132,134,136,140,140,140,144,149,162,166,167,167,167,168,170,175,185,186,190,190,200,202,203,207,210,211,215,217,219,223,224,228,230,230,230,231,232,233,234,234,235,238,238,238,238,239,239,239,239,240,241,242,242,242,242,244,246,247,248,248,249,249,251,252,252,252,254,254,254,256,258,259,260,265,265,265,266,266,266,267,269,269,271,273,273,274,274,275,275,275,278,281,283,283,283,283,284,286,287,288,289,290,292,292,292,293,293,294,295,296,296,297,298,298,298,298,298,298,299,301,304,307,308,308,308,309,312,312,315,317,318,319,318,319,321,323,323,323,323,324,325,327,327,327,328,330,332,334,335,335,339,339,339,339,340,343,346,348,350,350,352,352,355,355,358,358,358,362,364,371
